City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
vostok,46.49,135.88,62.81600000000001,78.0,57.0,1.3,RU,08-26-2020
kampot,10.62,104.18,84.2,74.0,20.0,4.1,KH,08-26-2020
arkansas city,37.06,-97.04,93.99199999999999,41.0,20.0,5.7,US,08-26-2020
rundu,-17.93,19.77,65.3180000000001,27.0,26.0,0.61,NA,08-26-2020
san juan,-31.54,-68.54,61.736000000000075,33.0,0.0,3.66,AR,08-26-2020
kaitangata,-46.28,169.85,46.99400000000007,79.0,98.0,0.89,NZ,08-26-2020
kindu,-2.95,25.95,72.66200000000006,92.0,75.0,1.01,CD,08-26-2020
muros,42.78,-9.06,68.0,95.0,19.0,0.89,ES,08-26-2020
tura,25.52,90.22,75.308,88.0,78.0,2.03,IN,08-26-2020
tigzirt,36.89,4.12,78.00800000000001,55.0,0.0,4.24,DZ,08-26-2020
geraldton,-28.77,114.6,44.6,93.0,0.0,2.6,AU,08-26-2020
la rioja,42.25,-2.5,73.4,73.0,27.0,0.5,ES,08-26-2020
belmonte,-15.86,-38.88,73.4,69.0,20.0,4.1,BR,08-26-2020
ulety,51.36,112.48,52.39400000000008,92.0,100.0,2.08,RU,08-26-2020
kirakira,-10.45,161.92,83.19200000000001,78.0,100.0,6.56,SB,08-26-2020
mwense,-10.38,28.7,75.12800000000007,40.0,63.0,2.47,ZM,08-26-2020
morden,49.19,-98.1,78.00800000000001,88.0,1.0,2.6,CA,08-26-2020
mishan,45.55,131.88,68.59400000000008,94.0,99.0,0.84,CN,08-26-2020
angoche,-16.23,39.91,72.71600000000001,91.0,0.0,4.12,MZ,08-26-2020
scalea,39.81,15.8,75.99199999999999,61.0,21.0,1.34,IT,08-26-2020
sakakah,29.97,40.21,86.0,16.0,0.0,3.1,SA,08-26-2020
dongsheng,39.82,109.98,63.733999999999995,60.0,0.0,3.47,CN,08-26-2020
stornoway,58.21,-6.39,50.0,81.0,0.0,0.5,GB,08-26-2020
rio grande,-32.03,-52.1,66.00200000000008,83.0,99.0,1.79,BR,08-26-2020
yarada,17.65,83.27,80.6,94.0,90.0,1.0,IN,08-26-2020
airai,-8.93,125.41,57.182000000000016,99.0,57.0,2.38,TL,08-26-2020
kuche,-8.93,125.41,NaN,NaN,NaN,NaN,NaN,NaN
marawi,8,124.29,75.00200000000008,92.0,90.0,1.79,PH,08-26-2020
vardo,70.37,31.11,50.0,81.0,75.0,5.1,NO,08-26-2020
costinesti,43.95,28.63,69.80000000000001,77.0,40.0,3.1,RO,08-26-2020
san rafael,-34.62,-68.33,59.432000000000016,35.0,0.0,4.72,AR,08-26-2020
maryborough,-25.53,152.7,60.8,70.0,11.0,2.77,AU,08-26-2020
kochki,54.34,80.48,52.772000000000034,96.0,14.0,3.15,RU,08-26-2020
lentekhi,42.79,42.73,58.820000000000064,65.0,0.0,2.03,GE,08-26-2020
ryki,51.63,21.93,62.99600000000005,10.0,71.0,5.24,PL,08-26-2020
san gabriel,34.1,-118.11,96.99800000000003,34.0,1.0,3.1,US,08-26-2020
sainte-maxime,43.3,6.63,80.6,47.0,19.0,1.5,FR,08-26-2020
salinopolis,-0.61,-47.36,80.02400000000002,81.0,35.0,4.75,BR,08-26-2020
shingu,33.73,135.98,79.79000000000002,79.0,5.0,2.52,JP,08-26-2020
mwinilunga,-11.74,24.43,61.03399999999999,49.0,0.0,0.77,ZM,08-26-2020
general roca,-39.03,-67.58,59.0,54.0,82.0,1.0,AR,08-26-2020
srivardhan,18.03,73.02,78.11600000000001,84.0,76.0,2.42,IN,08-26-2020
bois-guillaume,49.46,1.12,55.99400000000007,100.0,90.0,1.5,FR,08-26-2020
bondoukou,8.03,-2.8,72.46400000000003,84.0,9.0,1.34,CI,08-26-2020
clyde,41.3,-82.98,87.00800000000001,58.0,40.0,2.6,US,08-26-2020
tarnobrzeg,50.57,21.68,62.99600000000005,92.0,61.0,1.34,PL,08-26-2020
isangel,-19.55,169.27,71.6,83.0,75.0,8.97,VU,08-26-2020
carutapera,-1.2,-46.02,78.54800000000003,82.0,12.0,3.9,BR,08-26-2020
quatre cocos,-20.21,57.76,71.99600000000005,78.0,75.0,5.1,MU,08-26-2020
salaga,8.55,-0.52,75.41600000000001,82.0,13.0,1.91,GH,08-26-2020
weligama,5.97,80.42,77.97200000000004,86.0,49.0,2.82,LK,08-26-2020
shalakusha,62.22,40.25,50.342,97.0,100.0,2.48,RU,08-26-2020
sentyabrskiy,62.22,40.25,NaN,NaN,NaN,NaN,NaN,NaN
opuwo,-18.06,13.84,60.33200000000002,46.0,53.0,3.12,NA,08-26-2020
rangoon,16.81,96.16,75.2,100.0,90.0,1.0,MM,08-26-2020
roald,62.58,6.13,53.99600000000005,76.0,0.0,4.6,NO,08-26-2020
nyon,46.38,6.24,68.0,52.0,90.0,1.0,CH,08-26-2020
bougouni,11.42,-7.48,73.58000000000004,93.0,97.0,2.15,ML,08-26-2020
keti bandar,24.14,67.45,82.50800000000001,85.0,48.0,4.29,PK,08-26-2020
kokkola,63.84,23.13,55.004000000000055,93.0,60.0,1.5,FI,08-26-2020
jinchengjiang,63.84,23.13,NaN,NaN,NaN,NaN,NaN,NaN
muroto,33.28,134.15,78.80000000000001,94.0,75.0,1.5,JP,08-26-2020
margate,51.38,1.39,64.99400000000009,72.0,85.0,4.16,GB,08-26-2020
bar harbor,44.39,-68.2,66.99199999999999,39.0,1.0,4.1,US,08-26-2020
ngaoundere,7.32,13.58,65.19200000000001,96.0,96.0,1.24,CM,08-26-2020
port elizabeth,-33.92,25.57,59.0,58.0,42.0,5.7,ZA,08-26-2020
ximei,24.96,118.38,80.6,94.0,75.0,1.0,CN,08-26-2020
uyuni,-20.46,-66.83,52.41200000000006,40.0,0.0,3.6,BO,08-26-2020
rungata,-20.46,-66.83,NaN,NaN,NaN,NaN,NaN,NaN
belfast,54.58,-5.93,57.2,93.0,66.0,1.5,GB,08-26-2020
flin flon,54.77,-101.86,66.2,68.0,40.0,2.1,CA,08-26-2020
labuhan,-6.88,112.21,74.15600000000003,80.0,76.0,3.76,ID,08-26-2020
campbell river,50.02,-125.24,71.6,53.0,75.0,3.1,CA,08-26-2020
bocas del toro,9.33,-82.25,62.00600000000003,93.0,87.0,1.69,PA,08-26-2020
coari,-4.08,-63.14,86.18000000000004,52.0,57.0,0.67,BR,08-26-2020
ohaeawai,-35.35,173.88,53.99600000000005,3.0,4.0,1.34,NZ,08-26-2020
las vegas,36.17,-115.14,109.4,8.0,1.0,9.8,US,08-26-2020
la serena,-29.91,-71.25,57.2,71.0,0.0,6.2,CL,08-26-2020
tsaratanana,-16.78,47.65,64.74199999999999,74.0,0.0,3.06,MG,08-26-2020
aginskoye,51.1,114.53,53.16800000000009,85.0,100.0,2.9,RU,08-26-2020
binabalian,16.42,119.93,82.83200000000002,78.0,100.0,4.94,PH,08-26-2020
sungaipenuh,-2.08,101.38,63.62600000000009,93.0,81.0,1.38,ID,08-26-2020
san quintin,30.48,-115.95,78.27800000000008,63.0,45.0,4.27,MX,08-26-2020
tazovskiy,67.47,78.7,49.44199999999999,89.0,0.0,2.41,RU,08-26-2020
olafsvik,64.89,-23.71,49.946000000000055,71.0,99.0,2.74,IS,08-26-2020
port shepstone,-30.74,30.45,61.214000000000034,66.0,100.0,3.7,ZA,08-26-2020
taitung,22.76,121.14,83.2100000000001,71.0,100.0,3.08,TW,08-26-2020
aconibe,1.3,10.94,67.38800000000005,98.0,91.0,1.58,GQ,08-26-2020
alice springs,-23.7,133.88,51.8,34.0,0.0,0.5,AU,08-26-2020
ponta delgada,37.73,-25.67,75.2,94.0,75.0,4.1,PT,08-26-2020
nome,64.5,-165.41,59.0,62.0,75.0,1.5,US,08-26-2020
belle fourche,44.67,-103.85,87.99800000000002,29.0,1.0,5.1,US,08-26-2020
jiddah,44.67,-103.85,NaN,NaN,NaN,NaN,NaN,NaN
kerrville,30.05,-99.14,96.8,30.0,1.0,3.1,US,08-26-2020
havoysund,71,24.66,44.6,87.0,75.0,2.6,NO,08-26-2020
el cobre,20.05,-75.95,86.0,70.0,20.0,4.1,CU,08-26-2020
tommot,58.96,126.29,44.61800000000009,90.0,100.0,1.1,RU,08-26-2020
biak,-0.91,122.88,75.52400000000002,83.0,93.0,3.9,ID,08-26-2020
tateyama,34.98,139.87,82.99400000000009,100.0,75.0,2.1,JP,08-26-2020
takoradi,4.88,-1.76,74.642,89.0,100.0,3.11,GH,08-26-2020
terrace,54.52,-128.6,60.8,77.0,75.0,3.6,CA,08-26-2020
nagua,19.38,-69.85,86.0,79.0,40.0,4.1,DO,08-26-2020
chkalovskoye,44.84,133.04,71.07800000000006,90.0,44.0,1.09,RU,08-26-2020
beringovskiy,63.05,179.32,52.37600000000009,77.0,33.0,5.02,RU,08-26-2020
carnaiba,-8.7,-37.67,71.16800000000009,67.0,22.0,6.62,BR,08-26-2020
bulgan,48.81,103.53,49.1,85.0,100.0,1.82,MN,08-26-2020
yeppoon,-23.13,150.73,57.2,82.0,2.0,3.1,AU,08-26-2020
ostrovnoy,68.05,39.51,50.233999999999995,92.0,100.0,11.16,RU,08-26-2020
redmond,47.67,-122.12,77.0,46.0,0.0,0.45,US,08-26-2020
pacific grove,36.62,-121.92,64.4,72.0,90.0,3.6,US,08-26-2020
mawlaik,23.63,94.42,75.07400000000001,94.0,95.0,0.53,MM,08-26-2020
gao,16.64,1.64,87.74600000000005,50.0,60.0,6.14,ML,08-26-2020
burgeo,47.62,-57.62,57.32600000000009,70.0,5.0,7.98,CA,08-26-2020
ust-uda,54.17,103.03,57.50600000000003,76.0,99.0,1.65,RU,08-26-2020
kieta,-6.22,155.63,83.22800000000007,71.0,1.0,2.28,PG,08-26-2020
kaputa,-8.47,29.66,75.11000000000008,54.0,67.0,2.12,ZM,08-26-2020
simoes,-7.6,-40.82,76.73000000000005,47.0,14.0,2.69,BR,08-26-2020
shimoda,34.67,138.95,75.99199999999999,96.0,2.0,2.24,JP,08-26-2020
kupang,-10.17,123.58,73.4,78.0,20.0,3.1,ID,08-26-2020
mirzapur,25.15,82.58,80.6,94.0,75.0,2.6,IN,08-26-2020
sulangan,11.14,123.72,83.76800000000009,77.0,35.0,4.84,PH,08-26-2020
barcelona,41.39,2.16,82.00400000000005,74.0,40.0,0.5,ES,08-26-2020
hofn,64.25,-15.21,51.47600000000009,77.0,0.0,1.54,IS,08-26-2020
dunkwa,5.97,-1.78,72.14000000000001,92.0,79.0,1.46,GH,08-26-2020
trenggalek,-8.05,111.72,70.75400000000005,86.0,96.0,1.38,ID,08-26-2020
yulara,-25.24,130.99,60.8,29.0,0.0,4.1,AU,08-26-2020
shakawe,-18.37,21.85,66.07400000000001,26.0,8.0,1.1,BW,08-26-2020
kyzyl-suu,42.34,78,57.63200000000002,80.0,100.0,2.79,KG,08-26-2020
mirnyy,62.54,113.96,37.4,69.0,0.0,2.0,RU,08-26-2020
chokwe,-24.53,32.98,68.12600000000009,62.0,90.0,5.82,MZ,08-26-2020
codrington,-38.27,141.97,46.958000000000006,88.0,24.0,5.95,AU,08-26-2020
amahai,-3.33,128.92,76.53200000000001,87.0,99.0,3.05,ID,08-26-2020
chicama,-7.84,-79.15,67.5680000000001,66.0,80.0,4.52,PE,08-26-2020
sinnamary,5.38,-52.95,81.08600000000007,79.0,1.0,2.88,GF,08-26-2020
padilla,3.22,-76.31,86.0,51.0,40.0,7.7,CO,08-26-2020
kuryk,43.2,51.65,72.71600000000001,42.0,0.0,2.25,KZ,08-26-2020
saint-pacome,43.2,51.65,NaN,NaN,NaN,NaN,NaN,NaN
rosarito,32.33,-117.03,84.2,54.0,5.0,8.7,MX,08-26-2020
kota tinggi,1.74,103.9,77.0,94.0,20.0,1.0,MY,08-26-2020
kamenskoye,1.74,103.9,NaN,NaN,NaN,NaN,NaN,NaN
kremenchuk,49.1,33.42,64.76000000000008,56.0,100.0,1.7,UA,08-26-2020
belyy yar,53.6,91.39,50.0,93.0,36.0,1.0,RU,08-26-2020
comodoro rivadavia,-45.87,-67.5,57.2,62.0,24.0,0.5,AR,08-26-2020
kinkala,-4.36,14.76,77.0,73.0,5.0,1.5,CG,08-26-2020
matay,28.42,30.78,80.72600000000008,42.0,0.0,4.52,EG,08-26-2020
surgut,61.25,73.42,50.0,100.0,40.0,1.0,RU,08-26-2020
amga,60.9,131.96,45.788000000000046,67.0,23.0,1.42,RU,08-26-2020
umm lajj,25.02,37.27,83.93000000000004,71.0,0.0,2.82,SA,08-26-2020
acarau,-2.89,-40.12,77.84600000000006,78.0,0.0,5.32,BR,08-26-2020
longyearbyen,78.22,15.64,39.2,83.0,75.0,5.1,SJ,08-26-2020
karsava,56.78,27.69,56.91200000000006,86.0,100.0,2.91,LV,08-26-2020
jabiru,56.78,27.69,NaN,NaN,NaN,NaN,NaN,NaN
sept-iles,50.2,-66.38,50.0,66.0,90.0,7.2,CA,08-26-2020
mhlume,-26.03,31.85,62.99600000000005,65.0,1.0,0.89,SZ,08-26-2020
rosario,-32.95,-60.64,62.99600000000005,72.0,40.0,7.7,AR,08-26-2020
severnyy,50.68,36.55,62.6,72.0,48.0,3.0,RU,08-26-2020
killarney,52.05,-9.52,51.49400000000007,91.0,51.0,1.75,IE,08-26-2020
halver,51.19,7.5,59.0,91.0,85.0,1.34,DE,08-26-2020
sao jose da coroa grande,-8.9,-35.15,73.49000000000002,74.0,2.0,4.65,BR,08-26-2020
iskateley,67.68,53.15,51.998000000000026,92.0,100.0,4.62,RU,08-26-2020
ust-kuyga,70.02,135.6,45.320000000000064,57.0,0.0,0.91,RU,08-26-2020
meget,52.41,104.05,57.2,100.0,97.0,4.0,RU,08-26-2020
mayo,38.89,-76.51,86.0,48.0,1.0,5.1,US,08-26-2020
cape girardeau,37.31,-89.52,77.0,88.0,20.0,3.1,US,08-26-2020
acapulco,16.86,-99.89,77.0,94.0,90.0,3.6,MX,08-26-2020
mbeya,-8.9,33.45,58.37000000000006,73.0,2.0,2.87,TZ,08-26-2020
baykit,61.67,96.37,53.52800000000006,69.0,100.0,1.6,RU,08-26-2020
shatrovo,56.52,64.63,53.38399999999999,94.0,29.0,1.92,RU,08-26-2020
lolua,56.52,64.63,NaN,NaN,NaN,NaN,NaN,NaN
sabzevar,36.21,57.68,60.29600000000005,40.0,0.0,4.16,IR,08-26-2020
sorong,-0.88,131.25,77.342,88.0,39.0,5.5,ID,08-26-2020
santa maria,-29.68,-53.81,82.4,48.0,61.0,1.5,BR,08-26-2020
lasa,46.62,10.7,59.0,54.0,20.0,2.6,IT,08-26-2020
paita,-5.09,-81.11,64.90400000000005,72.0,71.0,8.32,PE,08-26-2020
biltine,14.53,20.92,77.82800000000006,81.0,90.0,2.33,TD,08-26-2020
moerai,-22.43,-151.33,71.36600000000001,63.0,66.0,1.45,PF,08-26-2020
santa isabel do rio negro,-0.41,-65.02,78.8180000000001,90.0,60.0,0.46,BR,08-26-2020
careiro da varzea,-3.2,-59.81,87.80000000000001,62.0,20.0,3.1,BR,08-26-2020
udankudi,8.43,78.02,80.11400000000003,77.0,100.0,3.3,IN,08-26-2020
chapeco,-27.1,-52.62,63.733999999999995,82.0,0.0,0.89,BR,08-26-2020
bargal,-27.1,-52.62,NaN,NaN,NaN,NaN,NaN,NaN
golyshmanovo,56.4,68.37,49.64000000000002,96.0,17.0,3.06,RU,08-26-2020
xilopolis,40.93,23.18,73.99400000000009,82.0,11.0,1.27,GR,08-26-2020
djambala,-2.54,14.75,73.09400000000008,79.0,75.0,0.81,CG,08-26-2020
paredon,16.03,-93.87,81.75200000000008,78.0,100.0,2.81,MX,08-26-2020
ola,59.58,151.28,52.538000000000046,49.0,43.0,1.45,RU,08-26-2020
constitucion,-35.33,-72.42,52.016000000000005,86.0,53.0,3.82,CL,08-26-2020
tete,-16.16,33.59,79.39400000000008,36.0,0.0,1.95,MZ,08-26-2020
villazon,-22.09,-65.59,59.792,28.0,0.0,7.54,BO,08-26-2020
villacarrillo,38.12,-3.08,82.00400000000005,33.0,12.0,0.44,ES,08-26-2020
kalmunai,7.42,81.82,78.20600000000003,82.0,100.0,1.76,LK,08-26-2020
grand river south east,7.42,81.82,NaN,NaN,NaN,NaN,NaN,NaN
ca mau,9.18,105.15,78.74600000000005,85.0,33.0,1.88,VN,08-26-2020
kaiserslautern,49.45,7.75,62.6,63.0,75.0,3.1,DE,08-26-2020
coihaique,-45.58,-72.07,50.0,66.0,75.0,1.92,CL,08-26-2020
tigil,57.8,158.67,46.99400000000007,92.0,100.0,6.01,RU,08-26-2020
pangnirtung,66.15,-65.71,48.45200000000008,68.0,49.0,1.61,CA,08-26-2020
honningsvag,70.98,25.97,44.6,87.0,75.0,2.6,NO,08-26-2020
livingston,55.9,-3.52,55.99400000000007,93.0,20.0,1.0,GB,08-26-2020
muli,2.92,73.57,83.66000000000008,67.0,100.0,4.38,MV,08-26-2020
dzhusaly,2.92,73.57,NaN,NaN,NaN,NaN,NaN,NaN
grindavik,63.84,-22.43,48.2,70.0,75.0,3.6,IS,08-26-2020
san diego de los banos,22.65,-83.37,84.27200000000005,76.0,14.0,3.37,CU,08-26-2020
honolulu,21.31,-157.86,87.80000000000001,43.0,40.0,7.2,US,08-26-2020
turukhansk,65.82,87.98,52.898000000000025,91.0,90.0,3.41,RU,08-26-2020
milkovo,54.72,158.62,45.75200000000008,96.0,100.0,2.85,RU,08-26-2020
jijiga,9.35,42.8,62.58200000000002,89.0,100.0,4.58,ET,08-26-2020
pokanayevka,9.35,42.8,NaN,NaN,NaN,NaN,NaN,NaN
bull savanna,17.89,-77.59,81.71600000000001,77.0,83.0,5.78,JM,08-26-2020
mitrofanovka,49.97,39.69,63.12200000000004,39.0,0.0,0.93,RU,08-26-2020
ramgarh,23.63,85.52,75.2,94.0,75.0,4.1,IN,08-26-2020
lodja,-3.48,23.43,71.29400000000007,94.0,58.0,0.68,CD,08-26-2020
whitehorse,60.72,-135.05,60.8,51.0,75.0,4.1,CA,08-26-2020
dingle,11,122.67,74.80400000000006,86.0,40.0,0.89,PH,08-26-2020
la ronge,55.1,-105.28,68.0,56.0,75.0,4.1,CA,08-26-2020
sihora,23.48,80.12,75.93800000000005,89.0,100.0,4.07,IN,08-26-2020
walvis bay,-22.96,14.51,57.00200000000008,82.0,0.0,2.6,NA,08-26-2020
alta floresta,-9.88,-56.09,86.41400000000004,44.0,79.0,1.77,BR,08-26-2020
jevargi,17.02,76.77,76.22600000000008,83.0,100.0,5.75,IN,08-26-2020
zhanakorgan,43.91,67.25,65.10200000000009,63.0,3.0,2.63,KZ,08-26-2020
adre,13.47,22.2,76.1,78.0,54.0,1.41,TD,08-26-2020
peleduy,59.63,112.74,43.556000000000026,67.0,34.0,2.35,RU,08-26-2020
puerto escondido,15.85,-97.07,73.4,56.0,90.0,2.6,MX,08-26-2020
jadu,31.95,12.03,64.65200000000007,87.0,0.0,1.4,LY,08-26-2020
frankfort,-27.27,28.48,48.74000000000002,81.0,74.0,4.64,ZA,08-26-2020
talcahuano,-36.72,-73.12,53.6,76.0,75.0,5.7,CL,08-26-2020
bolungarvik,-36.72,-73.12,NaN,NaN,NaN,NaN,NaN,NaN
weener,53.17,7.35,59.0,93.0,96.0,1.79,DE,08-26-2020
ituni,53.17,7.35,NaN,NaN,NaN,NaN,NaN,NaN
novovasylivka,46.83,35.75,70.41200000000006,60.0,2.0,2.31,UA,08-26-2020
davila,18.47,120.58,77.0,88.0,20.0,2.1,PH,08-26-2020
kendari,-3.94,122.5,70.64600000000004,89.0,18.0,1.77,ID,08-26-2020
mon,26.75,95.1,71.58200000000002,91.0,65.0,1.63,IN,08-26-2020
sokolo,14.73,-6.12,83.19200000000001,68.0,96.0,2.13,ML,08-26-2020
ravar,31.27,56.81,68.75600000000003,25.0,0.0,1.82,IR,08-26-2020
kiama,-34.68,150.87,53.99600000000005,52.0,15.0,2.49,AU,08-26-2020
lavrentiya,65.58,-171,49.87400000000001,75.0,88.0,0.25,RU,08-26-2020
bowen,-20.02,148.23,62.6,82.0,75.0,4.1,AU,08-26-2020
yuzhno-sukhokumsk,44.66,45.64,68.21600000000001,75.0,0.0,2.86,RU,08-26-2020
christchurch,-43.53,172.63,48.2,81.0,16.0,3.6,NZ,08-26-2020
copacabana,6.35,-75.51,78.80000000000001,54.0,40.0,7.2,CO,08-26-2020
camocim,-2.9,-40.84,78.38600000000008,77.0,9.0,5.48,BR,08-26-2020
tucuman,-26.82,-65.22,84.2,26.0,3.0,2.6,AR,08-26-2020
salinas,36.68,-121.66,66.2,68.0,1.0,6.7,US,08-26-2020
senmonorom,36.68,-121.66,NaN,NaN,NaN,NaN,NaN,NaN
mandali,33.75,45.55,80.49199999999999,19.0,0.0,2.25,IQ,08-26-2020
veraval,20.9,70.37,81.21200000000006,83.0,66.0,6.72,IN,08-26-2020
lamar,33.67,-95.58,73.4,88.0,90.0,6.2,US,08-26-2020
cananeia,-25.01,-47.93,61.80800000000001,82.0,0.0,1.71,BR,08-26-2020
cabedelo,-6.98,-34.83,75.2,78.0,20.0,6.2,BR,08-26-2020
jishou,28.32,109.72,71.38399999999999,83.0,0.0,0.26,CN,08-26-2020
ati,13.22,18.34,82.11200000000005,69.0,99.0,2.53,TD,08-26-2020
maghama,13.22,18.34,NaN,NaN,NaN,NaN,NaN,NaN
maputo,-25.97,32.59,64.4,63.0,22.0,6.7,MZ,08-26-2020
roblin,51.23,-101.36,68.09000000000003,57.0,32.0,2.8,CA,08-26-2020
batsfjord,70.63,29.72,44.6,100.0,75.0,3.1,NO,08-26-2020
leningradskiy,69.38,178.42,39.254000000000055,87.0,100.0,2.63,RU,08-26-2020
show low,34.25,-110.03,91.4,17.0,40.0,4.6,US,08-26-2020
meyungs,34.25,-110.03,NaN,NaN,NaN,NaN,NaN,NaN
tautira,-17.73,-149.15,84.2,66.0,40.0,4.6,PF,08-26-2020
kivioli,59.35,26.97,53.61800000000009,84.0,100.0,1.57,EE,08-26-2020
